1;2;3;4;5;6;7;8;9;10;11;12;
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Hessen;2;0;0;0;1;50;4;0;0;6
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Mecklenburg-Vorpommern;1;0.1;0;0;0;0;0;0;0;13
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Niedersachsen;11;0.1;0;0;4;36.4;5;0;0;3
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Nordrhein-Westfalen;16;0.1;1;6.3;3;18.8;4;0;0;5
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Rheinland-Pfalz;4;0.1;0;0;1;25;1;0;0;7
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Saarland;0;0;0;0;0;0;0;0;0;10
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Sachsen;5;0.1;0;0;3;60;4;1;25;14
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Sachsen-Anhalt;2;0.1;0;0;0;0;0;0;0;15
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Schleswig-Holstein;3;0.1;0;0;0;0;0;0;0;1
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Thüringen;9;0.4;1;11.1;4;44.4;4;0;0;16
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bund echte Zählung der Tatverdächtigen;67;0.1;3;4.5;27;40.3;35;4;11.4;70
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Baden-Württemberg;19;0.2;0;0;5;26.3;6;1;16.7;8
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bayern;95;0.7;0;0;9;9.5;10;6;60;9
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Berlin;2;0.1;0;0;0;0;0;0;0;11
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Brandenburg;7;0.3;0;0;1;14.3;1;0;0;12
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bremen;13;1.9;0;0;0;0;0;0;0;4
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Hamburg;9;0.5;2;22.2;2;22.2;2;0;0;2
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Hessen;24;0.4;0;0;3;12.5;4;1;25;6
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Mecklenburg-Vorpommern;11;0.7;0;0;3;27.3;3;1;33.3;13
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Niedersachsen;118;1.5;1;0.8;33;28;44;10;22.7;3
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Nordrhein-Westfalen;130;0.7;0;0;12;9.2;13;3;23.1;5
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Rheinland-Pfalz;70;1.7;0;0;12;17.1;20;3;15;7
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Saarland;15;1.5;0;0;2;13.3;2;1;50;10
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Sachsen;14;0.3;0;0;5;35.7;8;3;37.5;14
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Sachsen-Anhalt;15;0.7;1;6.7;3;20;3;0;0;15
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Schleswig-Holstein;36;1.2;1;2.8;7;19.4;8;0;0;1
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Thüringen;5;0.2;1;20;2;40;2;0;0;16
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bund echte Zählung der Tatverdächtigen;583;0.7;6;1;99;17;126;29;23;70
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Baden-Württemberg;2;0;0;0;1;50;1;1;100;8
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bayern;0;0;0;0;0;0;0;0;0;9
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Berlin;0;0;0;0;0;0;0;0;0;11
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Brandenburg;0;0;0;0;0;0;0;0;0;12
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bremen;4;0.6;1;25;0;0;0;0;0;4
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Hamburg;0;0;0;0;0;0;0;0;0;2
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Hessen;0;0;0;0;0;0;0;0;0;6
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Niedersachsen;2;0;0;0;1;50;1;0;0;3
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Nordrhein-Westfalen;3;0;0;0;0;0;0;0;0;5
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;7
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Saarland;1;0.1;0;0;1;100;1;0;0;10
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Sachsen;2;0;1;50;1;50;1;0;0;14
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;1
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Thüringen;1;0;0;0;0;0;0;0;0;16
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bund echte Zählung der Tatverdächtigen;15;0;2;13.3;4;26.7;4;1;25;70
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Baden-Württemberg;352;3.2;0;0;74;21;50;11;22;8
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bayern;29;0.2;0;0;11;37.9;8;4;50;9
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Berlin;103;2.9;0;0;10;9.7;8;1;12.5;11
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Brandenburg;78;3.1;1;1.3;10;12.8;11;2;18.2;12
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bremen;39;5.7;0;0;2;5.1;2;0;0;4
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Hamburg;222;12.3;0;0;3;1.4;3;0;0;2
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Hessen;813;13.1;1;0.1;107;13.2;89;15;16.9;6
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;24;1.5;0;0;3;12.5;3;0;0;13
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Niedersachsen;589;7.4;4;0.7;105;17.8;97;22;22.7;3
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;935;5.2;2;0.2;88;9.4;87;17;19.5;5
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Rheinland-Pfalz;307;7.6;0;0;31;10.1;30;4;13.3;7
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Saarland;33;3.3;0;0;2;6.1;2;0;0;10
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Sachsen;466;11.4;0;0;74;15.9;59;5;8.5;14
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Sachsen-Anhalt;128;5.7;0;0;24;18.8;25;2;8;15
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Schleswig-Holstein;73;2.5;0;0;7;9.6;7;2;28.6;1
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Thüringen;16;0.7;0;0;7;43.8;9;0;0;16
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;4,207;5.1;8;0.2;558;13.3;481;83;17.3;70
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Baden-Württemberg;10;0.1;1;10;5;50;5;1;20;8
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bayern;2;0;0;0;1;50;1;1;100;9
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Berlin;6;0.2;0;0;1;16.7;1;0;0;11
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Brandenburg;1;0;0;0;1;100;1;0;0;12
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bremen;10;1.5;0;0;0;0;0;0;0;4
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Hamburg;16;0.9;1;6.3;2;12.5;2;2;100;2
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Hessen;9;0.1;0;0;4;44.4;4;1;25;6
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Mecklenburg-Vorpommern;1;0.1;0;0;0;0;0;0;0;13
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Niedersachsen;13;0.2;0;0;6;46.2;8;3;37.5;3
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Nordrhein-Westfalen;11;0.1;2;18.2;5;45.5;7;1;14.3;5
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Rheinland-Pfalz;4;0.1;0;0;1;25;1;0;0;7
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Saarland;0;0;0;0;0;0;0;0;0;10
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Sachsen;3;0.1;0;0;2;66.7;2;1;50;14
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Sachsen-Anhalt;1;0;0;0;0;0;0;0;0;15
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Schleswig-Holstein;16;0.6;0;0;6;37.5;9;2;22.2;1
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Thüringen;3;0.1;0;0;0;0;0;0;0;16
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bund echte Zählung der Tatverdächtigen;106;0.1;4;3.8;34;32.1;41;12;29.3;70
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Baden-Württemberg;10;0.1;0;0;3;30;3;1;33.3;8
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;8;0.1;3;37.5;3;37.5;3;0;0;9
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;0;0;0;0;0;0;0;0;0;11
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;1;0;0;0;0;0;1;0;0;12
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;0;0;0;0;0;0;0;0;0;4
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;1;0.1;0;0;0;0;0;0;0;2
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;12;0.2;1;8.3;3;25;7;0;0;6
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;1;0.1;0;0;0;0;0;0;0;13
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;16;0.2;0;0;9;56.3;10;0;0;3
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;6;0;0;0;3;50;3;0;0;5
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;2;0;0;0;1;50;1;0;0;7
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;0;0;0;0;0;0;0;0;0;10
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;2;0;0;0;2;100;2;1;50;14
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;1
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;0;0;0;0;0;0;0;0;0;16
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bund echte Zählung der Tatverdächtigen;59;0.1;4;6.8;24;40.7;30;2;6.7;70
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Baden-Württemberg;3,112;28.4;40;1.3;628;20.2;701;321;45.8;8
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bayern;2,162;16.7;40;1.9;562;26;644;253;39.3;9
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Berlin;3,860;108;53;1.4;447;11.6;389;224;57.6;11
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Brandenburg;322;12.9;5;1.6;63;19.6;72;20;27.8;12
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bremen;665;98;12;1.8;60;9;61;21;34.4;4
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hamburg;3,161;174.6;34;1.1;218;6.9;219;134;61.2;2
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hessen;2,088;33.6;35;1.7;400;19.2;454;210;46.3;6
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Mecklenburg-Vorpommern;348;21.6;7;2;98;28.2;119;25;21;13
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Niedersachsen;2,172;27.3;49;2.3;458;21.1;527;170;32.3;3
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Nordrhein-Westfalen;7,110;39.7;99;1.4;881;12.4;958;406;42.4;5
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Rheinland-Pfalz;1,090;26.8;10;0.9;236;21.7;281;83;29.5;7
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Saarland;394;39.5;4;1;64;16.2;73;26;35.6;10
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen;1,366;33.5;14;1;279;20.4;312;107;34.3;14
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen-Anhalt;334;14.9;6;1.8;77;23.1;83;16;19.3;15
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Schleswig-Holstein;1,156;40.1;16;1.4;204;17.6;226;55;24.3;1
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Thüringen;132;6.1;4;3;36;27.3;48;12;25;16
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bund echte Zählung der Tatverdächtigen;29,472;35.7;428;1.5;4,711;16;5,134;2,071;40.3;70
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Baden-Württemberg;2,570;23.5;39;1.5;581;22.6;650;298;45.8;8
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bayern;2,133;16.5;39;1.8;554;26;633;248;39.2;9
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Berlin;3,281;91.8;51;1.6;422;12.9;370;213;57.6;11
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Brandenburg;295;11.8;5;1.7;56;19;66;20;30.3;12
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bremen;573;84.4;11;1.9;56;9.8;59;20;33.9;4
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hamburg;1,918;105.9;27;1.4;181;9.4;194;118;60.8;2
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hessen;1,475;23.7;33;2.2;331;22.4;387;179;46.3;6
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Mecklenburg-Vorpommern;328;20.4;7;2.1;96;29.3;116;24;20.7;13
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Niedersachsen;1,696;21.3;46;2.7;416;24.5;481;157;32.6;3
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Nordrhein-Westfalen;4,978;27.8;96;1.9;781;15.7;875;374;42.7;5
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Rheinland-Pfalz;856;21.1;10;1.2;215;25.1;253;68;26.9;7
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Saarland;367;36.8;4;1.1;63;17.2;73;26;35.6;10
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Sachsen;891;21.8;13;1.5;223;25;254;87;34.3;14
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Sachsen-Anhalt;257;11.5;6;2.3;68;26.5;76;16;21.1;15
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Schleswig-Holstein;1,053;36.5;15;1.4;194;18.4;215;53;24.7;1
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Thüringen;111;5.1;3;2.7;31;27.9;42;12;28.6;16
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;22,782;27.6;405;1.8;4,268;18.7;4,715;1,902;40.3;70
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Baden-Württemberg;519;4.7;0;0;41;7.9;48;23;47.9;8
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Bayern;17;0.1;0;0;1;5.9;1;1;100;9
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Berlin;570;15.9;1;0.2;22;3.9;25;15;60;11
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Brandenburg;25;1;0;0;6;24;6;0;0;12
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Bremen;76;11.2;1;1.3;3;3.9;5;1;20;4
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Hamburg;1,225;67.7;7;0.6;32;2.6;27;19;70.4;2
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Hessen;598;9.6;1;0.2;61;10.2;71;30;42.3;6
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;20;1.2;0;0;2;10;3;1;33.3;13
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Niedersachsen;466;5.9;3;0.6;37;7.9;44;17;38.6;3
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;2,113;11.8;2;0.1;95;4.5;91;42;46.2;5
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Rheinland-Pfalz;223;5.5;0;0;15;6.7;15;5;33.3;7
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Saarland;24;2.4;0;0;0;0;0;0;0;10
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Sachsen;468;11.5;1;0.2;54;11.5;61;23;37.7;14
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Sachsen-Anhalt;72;3.2;0;0;8;11.1;9;0;0;15
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Schleswig-Holstein;81;2.8;0;0;5;6.2;5;1;20;1
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Thüringen;15;0.7;1;6.7;2;13.3;2;0;0;16
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;6,512;7.9;17;0.3;384;5.9;412;178;43.2;70
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Baden-Württemberg;23;0.2;1;4.3;6;26.1;6;2;33.3;8
