1;2;3;4;5;6;7;8;9;10;11;12
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Hessen;33;1;2;6.1;32;97;28;3;10.7
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Mecklenburg-Vorpommern;13;1;0;0;13;100;13;1;7.7
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Niedersachsen;21;0;1;4.8;19;90.5;20;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Nordrhein-Westfalen;64;0;5;7.8;60;93.8;59;12;20.3
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Rheinland-Pfalz;23;1;1;4.3;23;100;23;4;17.4
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Saarland;8;1;0;0;8;100;8;1;12.5
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Sachsen;21;1;1;4.8;21;100;16;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Sachsen-Anhalt;15;1;0;0;15;100;15;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Schleswig-Holstein;16;1;2;12.5;16;100;12;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Thüringen;22;1;1;4.5;22;100;14;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174 StGB;Bundesrepublik Deutschland;426;1;22;5.2;411;96.5;332;43;13
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Baden-Württemberg;8;0;1;12.5;8;100;5;2;40
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Bayern;11;0;1;9.1;10;90.9;7;1;14.3
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Berlin;3;0;0;0;2;66.7;2;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Brandenburg;4;0;0;0;4;100;3;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Bremen;1;0;0;0;1;100;1;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Hamburg;2;0;0;0;1;50;2;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Hessen;4;0;0;0;4;100;4;1;25
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Mecklenburg-Vorpommern;2;0;0;0;2;100;2;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Niedersachsen;6;0;0;0;3;50;5;1;20
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Nordrhein-Westfalen;6;0;1;16.7;5;83.3;5;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Rheinland-Pfalz;4;0;0;0;3;75;3;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Saarland;0;0;0;0;0;0;0;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Sachsen;0;0;0;0;0;0;0;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Thüringen;3;0;0;0;2;66.7;2;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Bundesrepublik Deutschland;55;0;3;5.5;46;83.6;42;5;11.9
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Bayern;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Berlin;1;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Bremen;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Hamburg;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Hessen;1;0;0;0;1;100;1;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Nordrhein-Westfalen;6;0;1;16.7;4;66.7;4;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Rheinland-Pfalz;1;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Saarland;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Sachsen;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Thüringen;0;0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Bundesrepublik Deutschland;9;0;1;11.1;5;55.6;5;0;0
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Baden-Württemberg;8;0;1;12.5;7;87.5;7;1;14.3
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Bayern;16;0;0;0;15;93.8;15;3;20
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Berlin;38;1;0;0;32;84.2;25;1;4
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Brandenburg;8;0;0;0;8;100;6;2;33.3
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Bremen;0;0;0;0;0;0;0;0;0
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Hamburg;3;0;0;0;3;100;3;0;0
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Hessen;7;0;0;0;7;100;7;1;14.3
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Mecklenburg-Vorpommern;4;0;1;25;4;100;4;0;0
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Niedersachsen;16;0;0;0;15;93.8;14;1;7.1
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Nordrhein-Westfalen;30;0;1;3.3;27;90;25;3;12
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Rheinland-Pfalz;4;0;0;0;4;100;4;0;0
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Saarland;1;0;0;0;1;100;1;1;100
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Sachsen;5;0;0;0;5;100;5;0;0
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Schleswig-Holstein;2;0;0;0;2;100;2;1;50
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Thüringen;2;0;0;0;2;100;2;0;0
113040;Sexueller Missbrauch - Ausnutzung eines Beratungs-/Behandlungs-/Betreuungsverhältnisses zum Nachteil von Personen ab 14 Jahren § 174c StGB;Bundesrepublik Deutschland;145;0;3;2.1;133;91.7;121;14;11.6
114000;Sexuelle Belästigung § 184i StGB;Baden-Württemberg;1,392;13;0;0;1,062;76.3;982;454;46.2
114000;Sexuelle Belästigung § 184i StGB;Bayern;1,465;11;0;0;1,194;81.5;1,084;476;43.9
114000;Sexuelle Belästigung § 184i StGB;Berlin;822;22;0;0;511;62.2;480;224;46.7
114000;Sexuelle Belästigung § 184i StGB;Brandenburg;441;17;0;0;376;85.3;351;101;28.8
114000;Sexuelle Belästigung § 184i StGB;Bremen;183;27;0;0;125;68.3;105;41;39
114000;Sexuelle Belästigung § 184i StGB;Hamburg;474;26;0;0;304;64.1;288;164;56.9
114000;Sexuelle Belästigung § 184i StGB;Hessen;794;13;0;0;600;75.6;534;270;50.6
114000;Sexuelle Belästigung § 184i StGB;Mecklenburg-Vorpommern;286;18;0;0;244;85.3;188;41;21.8
114000;Sexuelle Belästigung § 184i StGB;Niedersachsen;1,345;17;0;0;1,131;84.1;1,052;362;34.4
114000;Sexuelle Belästigung § 184i StGB;Nordrhein-Westfalen;3,218;18;0;0;2,243;69.7;2,219;852;38.4
114000;Sexuelle Belästigung § 184i StGB;Rheinland-Pfalz;640;16;0;0;511;79.8;475;179;37.7
114000;Sexuelle Belästigung § 184i StGB;Saarland;152;15;0;0;117;77;117;43;36.8
114000;Sexuelle Belästigung § 184i StGB;Sachsen;533;13;0;0;398;74.7;365;127;34.8
114000;Sexuelle Belästigung § 184i StGB;Sachsen-Anhalt;374;17;0;0;304;81.3;295;71;24.1
114000;Sexuelle Belästigung § 184i StGB;Schleswig-Holstein;484;17;0;0;387;80;368;110;29.9
114000;Sexuelle Belästigung § 184i StGB;Thüringen;257;12;0;0;208;80.9;202;63;31.2
114000;Sexuelle Belästigung § 184i StGB;Bundesrepublik Deutschland;12,860;15;0;0;9,715;75.5;9,084;3,565;39.2
115000;Straftaten aus Gruppen § 184j StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Bayern;1;0;0;0;1;100;2;0;0
115000;Straftaten aus Gruppen § 184j StGB;Berlin;5;0;0;0;0;0;2;2;100
115000;Straftaten aus Gruppen § 184j StGB;Brandenburg;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Bremen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Hamburg;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Hessen;1;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Nordrhein-Westfalen;2;0;0;0;2;100;7;3;42.9
115000;Straftaten aus Gruppen § 184j StGB;Rheinland-Pfalz;1;0;0;0;1;100;7;0;0
115000;Straftaten aus Gruppen § 184j StGB;Saarland;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Sachsen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Schleswig-Holstein;2;0;0;0;1;50;4;4;100
115000;Straftaten aus Gruppen § 184j StGB;Thüringen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Bundesrepublik Deutschland;12;0;0;0;5;41.7;22;9;40.9
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Baden-Württemberg;2,691;24;70;2.6;2,044;76;1,701;469;27.6
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Bayern;3,234;25;95;2.9;2,587;80;2,107;537;25.5
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Berlin;1,659;45;58;3.5;1,021;61.5;898;271;30.2
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Brandenburg;759;30;33;4.3;645;85;516;62;12
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Bremen;259;38;8;3.1;150;57.9;145;49;33.8
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Hamburg;552;30;7;1.3;314;56.9;312;120;38.5
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Hessen;1,594;25;53;3.3;1,237;77.6;1,079;276;25.6
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Mecklenburg-Vorpommern;471;29;13;2.8;395;83.9;355;29;8.2
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Niedersachsen;2,617;33;80;3.1;2,175;83.1;1,763;284;16.1
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Nordrhein-Westfalen;5,777;32;216;3.7;4,144;71.7;3,596;807;22.4
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Rheinland-Pfalz;1,157;28;35;3;929;80.3;768;144;18.8
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Saarland;274;28;7;2.6;196;71.5;182;29;15.9
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Sachsen;1,262;31;36;2.9;1,060;84;875;103;11.8
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Sachsen-Anhalt;743;34;26;3.5;607;81.7;531;53;10
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Schleswig-Holstein;848;29;25;2.9;645;76.1;581;84;14.5
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Thüringen;607;28;17;2.8;532;87.6;451;49;10.9
130000;Sexueller Missbrauch §§ 176, 176a, 176b, 182, 183, 183a StGB;Bundesrepublik Deutschland;24,504;29;779;3.2;18,681;76.2;15,688;3,336;21.3
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Baden-Württemberg;1,437;13;50;3.5;1,291;89.8;1,133;251;22.2
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Bayern;1,974;15;73;3.7;1,747;88.5;1,488;289;19.4
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Berlin;829;23;44;5.3;602;72.6;566;125;22.1
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Brandenburg;511;20;23;4.5;477;93.3;388;33;8.5
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Bremen;149;22;7;4.7;117;78.5;112;31;27.7
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Hamburg;199;11;5;2.5;143;71.9;155;44;28.4
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Hessen;904;14;41;4.5;825;91.3;736;161;21.9
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Mecklenburg-Vorpommern;319;20;8;2.5;286;89.7;256;14;5.5
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Niedersachsen;1,747;22;60;3.4;1,562;89.4;1,267;156;12.3
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Nordrhein-Westfalen;3,353;19;165;4.9;2,727;81.3;2,446;476;19.5
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Rheinland-Pfalz;670;16;21;3.1;613;91.5;533;78;14.6
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Saarland;149;15;6;4;121;81.2;118;15;12.7
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Sachsen;885;22;30;3.4;831;93.9;699;64;9.2
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Sachsen-Anhalt;506;23;21;4.2;437;86.4;397;34;8.6
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Schleswig-Holstein;521;18;20;3.8;442;84.8;406;49;12.1
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Thüringen;441;21;9;2;393;89.1;348;33;9.5
131000;Sexueller Missbrauch von Kindern §§ 176, 176a, 176b StGB;Bundesrepublik Deutschland;14,594;18;583;4;12,614;86.4;10,929;1,841;16.8
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Baden-Württemberg;15;0;0;0;15;100;15;3;20
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Bayern;7;0;0;0;5;71.4;5;1;20
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Berlin;3;0;0;0;0;0;0;0;0
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Brandenburg;2;0;0;0;1;50;1;0;0
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Bremen;15;2;0;0;9;60;9;1;11.1
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Hamburg;4;0;0;0;1;25;1;0;0
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Hessen;7;0;0;0;6;85.7;6;0;0
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Niedersachsen;6;0;0;0;5;83.3;8;2;25
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Nordrhein-Westfalen;33;0;0;0;24;72.7;27;6;22.2
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Rheinland-Pfalz;7;0;0;0;6;85.7;5;1;20
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Saarland;1;0;0;0;1;100;1;0;0
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Sachsen;6;0;0;0;6;100;4;0;0
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Sachsen-Anhalt;10;0;0;0;10;100;10;1;10
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Schleswig-Holstein;15;1;0;0;15;100;15;1;6.7
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Thüringen;9;0;0;0;8;88.9;7;0;0
131010;Sexuelle Handlungen § 176 Abs. 5 StGB;Bundesrepublik Deutschland;141;0;0;0;113;80.1;115;16;13.9
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Baden-Württemberg;486;4;29;6;447;92;418;100;23.9
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Bayern;825;6;51;6.2;758;91.9;696;164;23.6
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Berlin;307;8;26;8.5;243;79.2;224;57;25.4
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Brandenburg;214;8;22;10.3;202;94.4;197;18;9.1
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Bremen;69;10;3;4.3;60;87;59;19;32.2
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Hamburg;71;4;2;2.8;62;87.3;72;24;33.3
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Hessen;336;5;15;4.5;320;95.2;295;68;23.1
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Mecklenburg-Vorpommern;182;11;7;3.8;168;92.3;157;7;4.5
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Niedersachsen;540;7;31;5.7;495;91.7;472;55;11.7
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Nordrhein-Westfalen;1,252;7;117;9.3;1,089;87;1,012;226;22.3
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Rheinland-Pfalz;286;7;8;2.8;272;95.1;239;41;17.2
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Saarland;47;5;2;4.3;44;93.6;43;5;11.6
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Sachsen;457;11;23;5;435;95.2;389;41;10.5
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Sachsen-Anhalt;220;10;13;5.9;196;89.1;184;17;9.2
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Schleswig-Holstein;210;7;12;5.7;194;92.4;182;20;11
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Thüringen;183;9;5;2.7;173;94.5;171;19;11.1
131100;Sexuelle Handlungen § 176 Abs. 1 und 2 StGB;Bundesrepublik Deutschland;5,685;7;366;6.4;5,158;90.7;4,797;880;18.3
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Baden-Württemberg;153;1;6;3.9;104;68;98;27;27.6
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Bayern;147;1;1;0.7;107;72.8;106;22;20.8
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Berlin;133;4;2;1.5;73;54.9;71;30;42.3
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Brandenburg;43;2;0;0;30;69.8;29;6;20.7
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Bremen;12;2;0;0;10;83.3;10;4;40
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Hamburg;37;2;2;5.4;17;45.9;19;6;31.6
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Hessen;103;2;7;6.8;66;64.1;63;20;31.7
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Mecklenburg-Vorpommern;16;1;0;0;11;68.8;12;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Niedersachsen;125;2;1;0.8;95;76;84;20;23.8
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Nordrhein-Westfalen;348;2;13;3.7;209;60.1;204;54;26.5
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Rheinland-Pfalz;83;2;5;6;54;65.1;55;6;10.9
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Saarland;13;1;0;0;6;46.2;5;1;20
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Sachsen;83;2;2;2.4;59;71.1;53;9;17
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Sachsen-Anhalt;47;2;4;8.5;38;80.9;36;3;8.3
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Schleswig-Holstein;57;2;1;1.8;39;68.4;37;3;8.1
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Thüringen;45;2;3;6.7;35;77.8;24;4;16.7
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176 Abs. 4 Nr. 1 StGB;Bundesrepublik Deutschland;1,445;2;47;3.3;953;66;903;214;23.7
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Baden-Württemberg;49;0;4;8.2;41;83.7;38;7;18.4
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Bayern;46;0;8;17.4;38;82.6;35;3;8.6
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Berlin;13;0;3;23.1;10;76.9;10;0;0
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Brandenburg;1;0;0;0;1;100;1;0;0
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Bremen;7;1;2;28.6;4;57.1;4;1;25
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Hamburg;5;0;0;0;2;40;2;0;0
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Hessen;38;1;6;15.8;37;97.4;37;5;13.5
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Mecklenburg-Vorpommern;7;0;1;14.3;7;100;6;0;0
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Niedersachsen;68;1;11;16.2;58;85.3;48;4;8.3
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Nordrhein-Westfalen;146;1;17;11.6;109;74.7;117;13;11.1
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Rheinland-Pfalz;38;1;6;15.8;36;94.7;34;7;20.6
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Saarland;15;2;1;6.7;12;80;11;2;18.2
131300;Sexuelle Handlungen § 176 Abs. 4 Nr. 2 StGB;Sachsen;6;0;0;0;6;100;5;0;0
