1;2;3;4;5;6;7;8;9;10;11;12
219010;Raub in Wohnungen § 249 StGB;Hamburg;23;1;2;8.7;19;82.6;24;11;45.8
219010;Raub in Wohnungen § 249 StGB;Hessen;77;1;6;7.8;55;71.4;76;40;52.6
219010;Raub in Wohnungen § 249 StGB;Mecklenburg-Vorpommern;21;1;1;4.8;16;76.2;19;1;5.3
219010;Raub in Wohnungen § 249 StGB;Niedersachsen;76;1;10;13.2;64;84.2;91;38;41.8
219010;Raub in Wohnungen § 249 StGB;Nordrhein-Westfalen;309;2;39;12.6;210;68;300;102;34
219010;Raub in Wohnungen § 249 StGB;Rheinland-Pfalz;40;1;6;15;34;85;50;13;26
219010;Raub in Wohnungen § 249 StGB;Saarland;14;1;3;21.4;10;71.4;15;6;40
219010;Raub in Wohnungen § 249 StGB;Sachsen;49;1;3;6.1;45;91.8;71;20;28.2
219010;Raub in Wohnungen § 249 StGB;Sachsen-Anhalt;45;2;2;4.4;38;84.4;56;9;16.1
219010;Raub in Wohnungen § 249 StGB;Schleswig-Holstein;37;1;7;18.9;32;86.5;45;13;28.9
219010;Raub in Wohnungen § 249 StGB;Thüringen;37;2;3;8.1;31;83.8;42;13;31
219010;Raub in Wohnungen § 249 StGB;Bundesrepublik Deutschland;976;1;99;10.1;723;74.1;1,009;359;35.6
219020;Schwerer Raub in Wohnungen § 250 StGB;Baden-Württemberg;34;0;6;17.6;27;79.4;54;30;55.6
219020;Schwerer Raub in Wohnungen § 250 StGB;Bayern;18;0;1;5.6;13;72.2;21;7;33.3
219020;Schwerer Raub in Wohnungen § 250 StGB;Berlin;90;2;12;13.3;43;47.8;75;42;56
219020;Schwerer Raub in Wohnungen § 250 StGB;Brandenburg;25;1;2;8;21;84;45;18;40
219020;Schwerer Raub in Wohnungen § 250 StGB;Bremen;21;3;1;4.8;16;76.2;27;11;40.7
219020;Schwerer Raub in Wohnungen § 250 StGB;Hamburg;23;1;4;17.4;17;73.9;27;18;66.7
219020;Schwerer Raub in Wohnungen § 250 StGB;Hessen;44;1;5;11.4;36;81.8;81;38;46.9
219020;Schwerer Raub in Wohnungen § 250 StGB;Mecklenburg-Vorpommern;12;1;1;8.3;9;75;17;2;11.8
219020;Schwerer Raub in Wohnungen § 250 StGB;Niedersachsen;85;1;12;14.1;66;77.6;121;38;31.4
219020;Schwerer Raub in Wohnungen § 250 StGB;Nordrhein-Westfalen;180;1;30;16.7;119;66.1;216;79;36.6
219020;Schwerer Raub in Wohnungen § 250 StGB;Rheinland-Pfalz;21;1;3;14.3;17;81;29;7;24.1
219020;Schwerer Raub in Wohnungen § 250 StGB;Saarland;13;1;3;23.1;10;76.9;26;10;38.5
219020;Schwerer Raub in Wohnungen § 250 StGB;Sachsen;39;1;3;7.7;36;92.3;54;22;40.7
219020;Schwerer Raub in Wohnungen § 250 StGB;Sachsen-Anhalt;30;1;3;10;24;80;49;11;22.4
219020;Schwerer Raub in Wohnungen § 250 StGB;Schleswig-Holstein;25;1;6;24;18;72;32;7;21.9
219020;Schwerer Raub in Wohnungen § 250 StGB;Thüringen;13;1;0;0;11;84.6;25;4;16
219020;Schwerer Raub in Wohnungen § 250 StGB;Bundesrepublik Deutschland;673;1;92;13.7;483;71.8;898;344;38.3
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Bayern;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Berlin;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Bremen;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Hamburg;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Hessen;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Saarland;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Sachsen;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Thüringen;0;0;0;0;0;0;0;0;0
219030;Raub mit Todesfolge in Wohnungen § 251 StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Baden-Württemberg;46;0;16;34.8;42;91.3;67;38;56.7
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Bayern;55;0;26;47.3;51;92.7;76;36;47.4
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Berlin;67;2;28;41.8;58;86.6;70;46;65.7
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Brandenburg;17;1;9;52.9;13;76.5;29;9;31
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Bremen;19;3;10;52.6;17;89.5;24;16;66.7
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Hamburg;18;1;9;50;15;83.3;18;6;33.3
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Hessen;46;1;17;37;40;87;52;29;55.8
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Mecklenburg-Vorpommern;20;1;5;25;19;95;27;3;11.1
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Niedersachsen;60;1;24;40;49;81.7;66;25;37.9
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Nordrhein-Westfalen;109;1;44;40.4;92;84.4;126;52;41.3
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Rheinland-Pfalz;41;1;18;43.9;36;87.8;43;16;37.2
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Saarland;4;0;2;50;2;50;5;0;0
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Sachsen;52;1;14;26.9;50;96.2;66;18;27.3
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Sachsen-Anhalt;28;1;11;39.3;24;85.7;34;11;32.4
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Schleswig-Holstein;24;1;10;41.7;20;83.3;33;4;12.1
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Thüringen;23;1;9;39.1;22;95.7;33;4;12.1
219050;Räuberische Erpressung in Wohnungen § 255 StGB;Bundesrepublik Deutschland;629;1;252;40.1;550;87.4;769;313;40.7
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Baden-Württemberg;49,497;446;3,662;7.4;45,394;91.7;42,354;16,908;39.9
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Bayern;57,483;437;6,810;11.8;53,204;92.6;46,235;17,359;37.5
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Berlin;39,318;1,073;4,193;10.7;31,970;81.3;27,102;10,647;39.3
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Brandenburg;13,799;545;1,209;8.8;12,562;91;11,482;2,294;20
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Bremen;7,165;1,053;465;6.5;5,974;83.4;5,393;2,217;41.1
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Hamburg;18,645;1,006;1,196;6.4;15,601;83.7;13,911;5,916;42.5
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Hessen;30,344;482;2,039;6.7;27,567;90.8;26,048;10,195;39.1
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Mecklenburg-Vorpommern;10,258;637;903;8.8;9,398;91.6;8,419;1,148;13.6
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Niedersachsen;46,348;579;2,983;6.4;42,519;91.7;40,004;11,592;29
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Nordrhein-Westfalen;114,860;641;11,302;9.8;100,554;87.5;96,827;31,804;32.8
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Rheinland-Pfalz;24,209;591;2,532;10.5;22,413;92.6;20,555;5,875;28.6
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Saarland;6,311;641;816;12.9;5,765;91.3;5,319;1,525;28.7
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Sachsen;19,921;491;1,365;6.9;17,735;89;16,010;3,771;23.6
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Sachsen-Anhalt;16,017;734;1,354;8.5;14,469;90.3;12,447;2,054;16.5
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Schleswig-Holstein;16,715;574;1,135;6.8;15,073;90.2;14,567;3,602;24.7
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Thüringen;12,813;604;1,380;10.8;11,694;91.3;10,087;1,863;18.5
220000;Körperverletzung §§ 223-227, 229, 231 StGB;Bundesrepublik Deutschland;483,703;582;43,344;9;431,892;89.3;394,559;127,925;32.4
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Baden-Württemberg;3;0;0;0;3;100;5;3;60
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Bayern;12;0;0;0;9;75;9;3;33.3
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Berlin;7;0;0;0;3;42.9;3;1;33.3
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Bremen;0;0;0;0;0;0;0;0;0
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Hamburg;1;0;0;0;1;100;1;1;100
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Hessen;5;0;0;0;5;100;6;0;0
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Mecklenburg-Vorpommern;2;0;0;0;2;100;2;0;0
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Niedersachsen;8;0;0;0;6;75;14;2;14.3
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Nordrhein-Westfalen;17;0;0;0;12;70.6;15;1;6.7
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Rheinland-Pfalz;2;0;0;0;1;50;1;0;0
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Saarland;1;0;0;0;1;100;1;1;100
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Sachsen;9;0;0;0;6;66.7;9;0;0
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Sachsen-Anhalt;1;0;0;0;0;0;0;0;0
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Thüringen;2;0;0;0;2;100;3;0;0
221000;Körperverletzung mit Todesfolge §§ 227, 231 StGB;Bundesrepublik Deutschland;71;0;0;0;52;73.2;70;12;17.1
221010;Körperverletzung mit Todesfolge § 227 StGB;Baden-Württemberg;2;0;0;0;2;100;2;1;50
221010;Körperverletzung mit Todesfolge § 227 StGB;Bayern;12;0;0;0;9;75;9;3;33.3
221010;Körperverletzung mit Todesfolge § 227 StGB;Berlin;7;0;0;0;3;42.9;3;1;33.3
221010;Körperverletzung mit Todesfolge § 227 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
221010;Körperverletzung mit Todesfolge § 227 StGB;Bremen;0;0;0;0;0;0;0;0;0
221010;Körperverletzung mit Todesfolge § 227 StGB;Hamburg;1;0;0;0;1;100;1;1;100
221010;Körperverletzung mit Todesfolge § 227 StGB;Hessen;5;0;0;0;5;100;6;0;0
221010;Körperverletzung mit Todesfolge § 227 StGB;Mecklenburg-Vorpommern;2;0;0;0;2;100;2;0;0
221010;Körperverletzung mit Todesfolge § 227 StGB;Niedersachsen;8;0;0;0;6;75;14;2;14.3
221010;Körperverletzung mit Todesfolge § 227 StGB;Nordrhein-Westfalen;17;0;0;0;12;70.6;15;1;6.7
221010;Körperverletzung mit Todesfolge § 227 StGB;Rheinland-Pfalz;2;0;0;0;1;50;1;0;0
221010;Körperverletzung mit Todesfolge § 227 StGB;Saarland;1;0;0;0;1;100;1;1;100
221010;Körperverletzung mit Todesfolge § 227 StGB;Sachsen;9;0;0;0;6;66.7;9;0;0
221010;Körperverletzung mit Todesfolge § 227 StGB;Sachsen-Anhalt;1;0;0;0;0;0;0;0;0
221010;Körperverletzung mit Todesfolge § 227 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
221010;Körperverletzung mit Todesfolge § 227 StGB;Thüringen;2;0;0;0;2;100;3;0;0
221010;Körperverletzung mit Todesfolge § 227 StGB;Bundesrepublik Deutschland;70;0;0;0;51;72.9;67;10;14.9
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Baden-Württemberg;1;0;0;0;1;100;3;2;66.7
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Bayern;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Berlin;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Bremen;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Hamburg;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Hessen;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Saarland;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Sachsen;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Thüringen;0;0;0;0;0;0;0;0;0
221020;Beteiligung an einer Schlägerei mit Todesfolge § 231 StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;3;2;66.7
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Baden-Württemberg;11,246;101;1,766;15.7;9,668;86;11,952;5,358;44.8
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bayern;13,439;102;2,764;20.6;11,918;88.7;13,750;5,873;42.7
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Berlin;10,390;284;2,025;19.5;7,608;73.2;8,835;3,919;44.4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Brandenburg;3,138;124;612;19.5;2,743;87.4;3,326;853;25.6
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bremen;2,079;306;260;12.5;1,545;74.3;1,915;864;45.1
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Hamburg;5,055;273;700;13.8;3,948;78.1;4,609;2,127;46.1
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Hessen;9,105;145;1,219;13.4;7,741;85;9,294;4,113;44.3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Mecklenburg-Vorpommern;2,588;161;516;19.9;2,279;88.1;2,758;488;17.7
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Niedersachsen;11,230;140;1,546;13.8;9,701;86.4;12,279;4,232;34.5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Nordrhein-Westfalen;30,972;173;4,755;15.4;25,564;82.5;32,579;11,853;36.4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Rheinland-Pfalz;5,541;135;904;16.3;4,913;88.7;5,986;2,010;33.6
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Saarland;1,565;159;283;18.1;1,354;86.5;1,596;558;35
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen;5,297;131;831;15.7;4,428;83.6;5,153;1,733;33.6
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen-Anhalt;4,032;185;727;18;3,472;86.1;3,957;838;21.2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Schleswig-Holstein;3,729;128;520;13.9;3,181;85.3;3,964;1,215;30.7
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Thüringen;2,935;138;622;21.2;2,570;87.6;3,046;766;25.1
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bundesrepublik Deutschland;122,341;147;20,050;16.4;102,633;83.9;124,602;46,623;37.4
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Baden-Württemberg;6,738;61;1,139;16.9;6,183;91.8;7,228;3,372;46.7
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bayern;9,076;69;1,995;22;8,390;92.4;9,165;3,941;43
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Berlin;6,192;169;1,211;19.6;4,879;78.8;5,699;2,555;44.8
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Brandenburg;1,951;77;409;21;1,791;91.8;2,122;547;25.8
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bremen;956;141;122;12.8;807;84.4;973;449;46.1
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hamburg;2,478;134;318;12.8;2,221;89.6;2,461;1,133;46
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hessen;4,922;78;721;14.6;4,567;92.8;5,051;2,262;44.8
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Mecklenburg-Vorpommern;1,358;84;266;19.6;1,263;93;1,418;219;15.4
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Niedersachsen;6,509;81;936;14.4;5,974;91.8;7,203;2,436;33.8
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Nordrhein-Westfalen;18,598;104;2,984;16;16,385;88.1;19,903;7,424;37.3
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Rheinland-Pfalz;3,007;73;558;18.6;2,839;94.4;3,211;1,106;34.4
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Saarland;786;80;164;20.9;729;92.7;802;245;30.5
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen;2,782;69;443;15.9;2,537;91.2;2,829;901;31.8
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen-Anhalt;1,943;89;350;18;1,787;92;1,950;408;20.9
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Schleswig-Holstein;1,882;65;266;14.1;1,735;92.2;2,022;605;29.9
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Thüringen;1,266;60;278;22;1,185;93.6;1,346;350;26
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bundesrepublik Deutschland;70,444;85;12,160;17.3;63,272;89.8;73,250;27,894;38.1
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Baden-Württemberg;24;0;1;4.2;22;91.7;25;9;36
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bayern;131;1;15;11.5;127;96.9;48;21;43.8
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Berlin;20;1;3;15;18;90;17;5;29.4
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Brandenburg;9;0;1;11.1;9;100;13;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bremen;1;0;0;0;1;100;1;1;100
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Hamburg;16;1;2;12.5;15;93.8;16;5;31.3
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Hessen;21;0;1;4.8;19;90.5;21;5;23.8
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Mecklenburg-Vorpommern;4;0;0;0;2;50;2;1;50
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Niedersachsen;26;0;3;11.5;22;84.6;23;7;30.4
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Nordrhein-Westfalen;111;1;15;13.5;80;72.1;94;25;26.6
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Rheinland-Pfalz;10;0;1;10;10;100;11;3;27.3
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Saarland;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Sachsen;12;0;3;25;10;83.3;10;2;20
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Sachsen-Anhalt;6;0;1;16.7;5;83.3;5;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Schleswig-Holstein;8;0;2;25;6;75;6;2;33.3
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Thüringen;4;0;0;0;4;100;5;1;20
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bundesrepublik Deutschland;403;0;48;11.9;350;86.8;296;87;29.4
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Bayern;1;0;0;0;1;100;2;2;100
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Berlin;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Brandenburg;1;0;0;0;1;100;12;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Bremen;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Hamburg;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Hessen;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Nordrhein-Westfalen;6;0;0;0;6;100;10;4;40
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Saarland;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Sachsen;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Thüringen;0;0;0;0;0;0;0;0;0
222030;Sonstige Tatörtlichkeit bei Beteiligung an einer Schlägerei ohne Todesfolge § 231 StGB;Bundesrepublik Deutschland;8;0;0;0;8;100;24;6;25
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Baden-Württemberg;1;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Bayern;2;0;0;0;2;100;3;3;100
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Berlin;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Brandenburg;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Bremen;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Hamburg;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Hessen;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Nordrhein-Westfalen;1;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Saarland;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Sachsen;0;0;0;0;0;0;0;0;0
222040;Verstümmelung weiblicher Genitalien § 226a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
