1;2;3;4;5;6;7;8;9;10;11;12;
233000;Erpresserischer Menschenraub § 239a StGB;Sachsen-Anhalt;1;0;0;0,0;1;100,0;4;4;100,0;
233000;Erpresserischer Menschenraub § 239a StGB;Schleswig-Holstein;4;0;0;0,0;4;100,0;11;3;27,3;
233000;Erpresserischer Menschenraub § 239a StGB;Thüringen;1;0;1;100,0;1;100,0;2;0;0,0;
233000;Erpresserischer Menschenraub § 239a StGB;Bundesrepublik Deutschland;112;0;19;17,0;96;85,7;252;134;53,2;
233079;Sonstiger erpresserischer Menschenraub;Baden-Württemberg;13;0;5;38,5;13;100,0;30;12;40,0;
233079;Sonstiger erpresserischer Menschenraub;Bayern;4;0;0;0,0;3;75,0;5;4;80,0;
233079;Sonstiger erpresserischer Menschenraub;Berlin;15;0;0;0,0;12;80,0;32;18;56,3;
233079;Sonstiger erpresserischer Menschenraub;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
233079;Sonstiger erpresserischer Menschenraub;Bremen;1;0;0;0,0;0;0,0;0;0;0,0;
233079;Sonstiger erpresserischer Menschenraub;Hamburg;1;0;0;0,0;1;100,0;2;1;50,0;
233079;Sonstiger erpresserischer Menschenraub;Hessen;11;0;1;9,1;9;81,8;30;17;56,7;
233079;Sonstiger erpresserischer Menschenraub;Mecklenburg-Vorpommern;1;0;1;100,0;2;200,0;12;0;0,0;
233079;Sonstiger erpresserischer Menschenraub;Niedersachsen;8;0;0;0,0;6;75,0;13;7;53,8;
233079;Sonstiger erpresserischer Menschenraub;Nordrhein-Westfalen;34;0;9;26,5;28;82,4;69;37;53,6;
233079;Sonstiger erpresserischer Menschenraub;Rheinland-Pfalz;10;0;1;10,0;8;80,0;17;8;47,1;
233079;Sonstiger erpresserischer Menschenraub;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
233079;Sonstiger erpresserischer Menschenraub;Sachsen;6;0;0;0,0;6;100,0;17;16;94,1;
233079;Sonstiger erpresserischer Menschenraub;Sachsen-Anhalt;1;0;0;0,0;1;100,0;4;4;100,0;
233079;Sonstiger erpresserischer Menschenraub;Schleswig-Holstein;4;0;0;0,0;4;100,0;11;3;27,3;
233079;Sonstiger erpresserischer Menschenraub;Thüringen;1;0;1;100,0;1;100,0;2;0;0,0;
233079;Sonstiger erpresserischer Menschenraub;Bundesrepublik Deutschland;110;0;18;16,4;94;85,5;244;127;52,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Bundesrepublik Deutschland;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Baden-Württemberg;1;0;1;100,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Berlin;1;0;0;0,0;1;100,0;2;2;100,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Nordrhein-Westfalen;0;0;0;0,0;1;0,0;6;5;83,3;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Bundesrepublik Deutschland;2;0;1;50,0;2;100,0;8;7;87,5;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;Bundesrepublik Deutschland;0;0;0;0,0;0;0,0;0;0;0,0;
234000;Geiselnahme § 239b StGB;Baden-Württemberg;6;0;2;33,3;5;83,3;6;2;33,3;
234000;Geiselnahme § 239b StGB;Bayern;4;0;0;0,0;4;100,0;4;1;25,0;
234000;Geiselnahme § 239b StGB;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
234000;Geiselnahme § 239b StGB;Brandenburg;1;0;0;0,0;1;100,0;2;0;0,0;
234000;Geiselnahme § 239b StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
234000;Geiselnahme § 239b StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
234000;Geiselnahme § 239b StGB;Hessen;2;0;0;0,0;2;100,0;2;1;50,0;
234000;Geiselnahme § 239b StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
234000;Geiselnahme § 239b StGB;Niedersachsen;1;0;0;0,0;1;100,0;1;0;0,0;
234000;Geiselnahme § 239b StGB;Nordrhein-Westfalen;4;0;0;0,0;3;75,0;9;8;88,9;
234000;Geiselnahme § 239b StGB;Rheinland-Pfalz;2;0;0;0,0;2;100,0;2;0;0,0;
234000;Geiselnahme § 239b StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
234000;Geiselnahme § 239b StGB;Sachsen;2;0;1;50,0;2;100,0;1;0;0,0;
234000;Geiselnahme § 239b StGB;Sachsen-Anhalt;2;0;1;50,0;2;100,0;2;0;0,0;
234000;Geiselnahme § 239b StGB;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
234000;Geiselnahme § 239b StGB;Thüringen;1;0;0;0,0;1;100,0;1;1;100,0;
234000;Geiselnahme § 239b StGB;Bundesrepublik Deutschland;25;0;4;16,0;23;92,0;30;13;43,3;
234079;Sonstige Geiselnahme;Baden-Württemberg;6;0;2;33,3;5;83,3;6;2;33,3;
234079;Sonstige Geiselnahme;Bayern;4;0;0;0,0;4;100,0;4;1;25,0;
234079;Sonstige Geiselnahme;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
234079;Sonstige Geiselnahme;Brandenburg;1;0;0;0,0;1;100,0;2;0;0,0;
234079;Sonstige Geiselnahme;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
234079;Sonstige Geiselnahme;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
234079;Sonstige Geiselnahme;Hessen;2;0;0;0,0;2;100,0;2;1;50,0;
234079;Sonstige Geiselnahme;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
234079;Sonstige Geiselnahme;Niedersachsen;1;0;0;0,0;1;100,0;1;0;0,0;
234079;Sonstige Geiselnahme;Nordrhein-Westfalen;4;0;0;0,0;3;75,0;9;8;88,9;
234079;Sonstige Geiselnahme;Rheinland-Pfalz;2;0;0;0,0;2;100,0;2;0;0,0;
234079;Sonstige Geiselnahme;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
234079;Sonstige Geiselnahme;Sachsen;2;0;1;50,0;2;100,0;1;0;0,0;
234079;Sonstige Geiselnahme;Sachsen-Anhalt;2;0;1;50,0;2;100,0;2;0;0,0;
234079;Sonstige Geiselnahme;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
234079;Sonstige Geiselnahme;Thüringen;1;0;0;0,0;1;100,0;1;1;100,0;
234079;Sonstige Geiselnahme;Bundesrepublik Deutschland;25;0;4;16,0;23;92,0;30;13;43,3;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;Bundesrepublik Deutschland;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Bundesrepublik Deutschland;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bundesrepublik Deutschland;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Bayern;1;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Nordrhein-Westfalen;4;0;4;100,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Sachsen-Anhalt;1;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
235000;Angriff auf den Luft- und Seeverkehr § 316c StGB;Bundesrepublik Deutschland;6;0;4;66,7;0;0,0;0;0;0,0;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Baden-Württemberg;68;1;4;5,9;53;77,9;73;54;74,0;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Bayern;108;1;6;5,6;94;87,0;79;50;63,3;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Berlin;94;3;17;18,1;62;66,0;96;63;65,6;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Brandenburg;4;0;0;0,0;3;75,0;6;3;50,0;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Bremen;10;1;1;10,0;8;80,0;14;13;92,9;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Hamburg;16;1;2;12,5;14;87,5;17;6;35,3;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Hessen;30;0;1;3,3;26;86,7;24;17;70,8;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Mecklenburg-Vorpommern;1;0;0;0,0;1;100,0;1;1;100,0;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Niedersachsen;52;1;6;11,5;40;76,9;56;24;42,9;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Nordrhein-Westfalen;149;1;11;7,4;86;57,7;151;98;64,9;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Rheinland-Pfalz;10;0;0;0,0;9;90,0;12;10;83,3;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Saarland;10;1;0;0,0;9;90,0;12;9;75,0;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Sachsen;23;1;0;0,0;18;78,3;18;17;94,4;
239000;Menschenhandel, Zwangsprostitution, Zwangsarbeit, Ausbeutung der Arbeitskraft und Ausbeutung unter Ausnutzung einer Freiheitsberaubung §§ 232, 232a, 232b, 233, 233a StGB;Sachsen-Anhalt;5;0;0;0,0;4;80,0;4;3;75,0;
