1;2;3;4;5;6;7;8;9;10;11;12
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hamburg;8;0;3;37.5;2;25;2;1;50
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hessen;68;1;37;54.4;9;13.2;11;5;45.5
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Mecklenburg-Vorpommern;16;1;7;43.8;2;12.5;2;0;0
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Niedersachsen;105;1;37;35.2;61;58.1;45;19;42.2
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Nordrhein-Westfalen;272;2;98;36;64;23.5;22;8;36.4
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Rheinland-Pfalz;92;2;22;23.9;12;13;17;6;35.3
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Saarland;4;0;1;25;0;0;0;0;0
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen;41;1;14;34.1;15;36.6;19;3;15.8
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen-Anhalt;68;3;10;14.7;43;63.2;9;0;0
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Schleswig-Holstein;71;2;8;11.3;14;19.7;17;5;29.4
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Thüringen;11;1;8;72.7;3;27.3;5;0;0
405010;Besonders schwerer Fall des Diebstahls in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bundesrepublik Deutschland;947;1;328;34.6;290;30.6;199;71;35.7
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Baden-Württemberg;6;0;3;50;3;50;6;2;33.3
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bayern;5;0;3;60;2;40;5;4;80
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Berlin;15;0;8;53.3;8;53.3;19;6;31.6
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Brandenburg;1;0;0;0;1;100;2;0;0
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bremen;1;0;1;100;0;0;0;0;0
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hamburg;2;0;0;0;0;0;0;0;0
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hessen;6;0;1;16.7;2;33.3;2;1;50
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Mecklenburg-Vorpommern;4;0;0;0;3;75;5;5;100
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Niedersachsen;25;0;4;16;19;76;12;11;91.7
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Nordrhein-Westfalen;47;0;18;38.3;12;25.5;16;12;75
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Rheinland-Pfalz;6;0;2;33.3;0;0;0;0;0
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Saarland;6;1;3;50;2;33.3;3;3;100
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen;0;0;0;0;0;0;0;0;0
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen-Anhalt;1;0;0;0;1;100;2;2;100
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Schleswig-Holstein;1;0;1;100;0;0;0;0;0
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Thüringen;1;0;1;100;0;0;0;0;0
405020;Schwerer Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bundesrepublik Deutschland;127;0;45;35.4;53;41.7;72;46;63.9
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Baden-Württemberg;4,968;45;1,798;36.2;945;19;909;380;41.8
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bayern;3,237;25;1,152;35.6;971;30;814;339;41.6
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Berlin;2,966;81;1,179;39.8;390;13.1;262;104;39.7
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Brandenburg;2,609;104;751;28.8;454;17.4;480;157;32.7
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bremen;1,290;189;481;37.3;126;9.8;136;42;30.9
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hamburg;1,468;80;599;40.8;192;13.1;176;75;42.6
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hessen;4,156;66;1,633;39.3;879;21.2;803;285;35.5
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Mecklenburg-Vorpommern;1,210;75;275;22.7;227;18.8;261;23;8.8
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Niedersachsen;8,405;105;2,895;34.4;2,225;26.5;1,826;588;32.2
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Nordrhein-Westfalen;14,580;81;5,420;37.2;2,075;14.2;2,166;700;32.3
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Rheinland-Pfalz;2,980;73;1,109;37.2;620;20.8;591;164;27.7
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Saarland;1,078;109;410;38;221;20.5;218;38;17.4
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen;4,130;101;1,503;36.4;836;20.2;672;180;26.8
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen-Anhalt;3,228;146;1,236;38.3;534;16.5;545;74;13.6
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Schleswig-Holstein;2,900;100;1,044;36;382;13.2;418;82;19.6
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Thüringen;1,346;63;435;32.3;279;20.7;258;39;15.1
410*00;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bundesrepublik Deutschland;60,551;73;21,920;36.2;11,356;18.8;10,369;3,181;30.7
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Baden-Württemberg;4,766;43;1,776;37.3;911;19.1;881;369;41.9
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bayern;3,020;23;1,120;37.1;921;30.5;762;318;41.7
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Berlin;2,931;80;1,172;40;379;12.9;254;103;40.6
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Brandenburg;2,501;100;739;29.5;426;17;452;149;33
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bremen;1,241;182;474;38.2;117;9.4;124;40;32.3
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hamburg;1,368;74;576;42.1;181;13.2;161;72;44.7
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hessen;3,823;61;1,602;41.9;797;20.8;740;271;36.6
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Mecklenburg-Vorpommern;1,111;69;271;24.4;201;18.1;232;18;7.8
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Niedersachsen;7,909;99;2,830;35.8;2,077;26.3;1,677;532;31.7
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Nordrhein-Westfalen;13,895;77;5,298;38.1;1,986;14.3;2,091;672;32.1
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Rheinland-Pfalz;2,751;67;1,084;39.4;575;20.9;551;154;27.9
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Saarland;1,008;102;399;39.6;200;19.8;196;34;17.3
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen;3,834;94;1,481;38.6;733;19.1;611;162;26.5
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen-Anhalt;3,003;136;1,212;40.4;478;15.9;492;69;14
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Schleswig-Holstein;2,772;96;1,025;37;352;12.7;382;71;18.6
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Thüringen;1,250;58;424;33.9;252;20.2;230;34;14.8
410000;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bundesrepublik Deutschland;57,183;69;21,483;37.6;10,586;18.5;9,684;2,987;30.8
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Baden-Württemberg;4,623;42;1,736;37.6;818;17.7;778;299;38.4
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bayern;2,865;22;1,085;37.9;812;28.3;693;272;39.2
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Berlin;2,911;80;1,169;40.2;368;12.6;239;97;40.6
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Brandenburg;2,450;98;733;29.9;383;15.6;407;114;28
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bremen;1,235;181;474;38.4;113;9.1;120;38;31.7
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hamburg;1,347;73;569;42.2;170;12.6;152;72;47.4
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hessen;3,772;60;1,594;42.3;775;20.5;709;252;35.5
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Mecklenburg-Vorpommern;1,089;68;269;24.7;194;17.8;224;18;8
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Niedersachsen;7,637;96;2,787;36.5;1,874;24.5;1,475;420;28.5
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Nordrhein-Westfalen;13,601;76;5,218;38.4;1,867;13.7;1,936;586;30.3
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Rheinland-Pfalz;2,674;65;1,070;40;536;20;475;109;22.9
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Saarland;989;100;399;40.3;191;19.3;184;27;14.7
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen;3,799;93;1,478;38.9;708;18.6;559;124;22.2
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen-Anhalt;2,982;135;1,207;40.5;463;15.5;483;66;13.7
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Schleswig-Holstein;2,758;95;1,024;37.1;345;12.5;373;64;17.2
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Thüringen;1,239;58;422;34.1;245;19.8;213;27;12.7
410010;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bundesrepublik Deutschland;55,971;67;21,234;37.9;9,862;17.6;8,911;2,544;28.5
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Baden-Württemberg;143;1;40;28;93;65;123;81;65.9
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bayern;155;1;35;22.6;109;70.3;90;62;68.9
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Berlin;20;1;3;15;11;55;22;6;27.3
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Brandenburg;51;2;6;11.8;43;84.3;56;45;80.4
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bremen;6;1;0;0;4;66.7;4;2;50
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hamburg;21;1;7;33.3;11;52.4;10;0;0
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hessen;51;1;8;15.7;22;43.1;41;25;61
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Mecklenburg-Vorpommern;22;1;2;9.1;7;31.8;8;0;0
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Niedersachsen;272;3;43;15.8;203;74.6;294;152;51.7
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Nordrhein-Westfalen;294;2;80;27.2;119;40.5;206;105;51
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Rheinland-Pfalz;77;2;14;18.2;39;50.6;80;45;56.3
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Saarland;19;2;0;0;9;47.4;19;8;42.1
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen;35;1;3;8.6;25;71.4;57;38;66.7
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen-Anhalt;21;1;5;23.8;15;71.4;21;5;23.8
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Schleswig-Holstein;14;0;1;7.1;7;50;11;7;63.6
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Thüringen;11;1;2;18.2;7;63.6;17;7;41.2
410020;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bundesrepublik Deutschland;1,212;1;249;20.5;724;59.7;1,038;569;54.8
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Baden-Württemberg;25;0;1;4;11;44;18;4;22.2
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bayern;20;0;4;20;11;55;17;4;23.5
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Berlin;6;0;0;0;6;100;8;2;25
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Brandenburg;36;1;2;5.6;16;44.4;25;9;36
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bremen;13;2;5;38.5;4;30.8;8;2;25
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hamburg;45;2;12;26.7;5;11.1;7;0;0
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hessen;48;1;5;10.4;23;47.9;40;7;17.5
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Mecklenburg-Vorpommern;18;1;1;5.6;10;55.6;12;1;8.3
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Niedersachsen;88;1;11;12.5;45;51.1;114;53;46.5
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Nordrhein-Westfalen;55;0;13;23.6;13;23.6;14;2;14.3
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Rheinland-Pfalz;41;1;12;29.3;11;26.8;24;5;20.8
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Saarland;25;3;4;16;9;36;12;1;8.3
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen;46;1;6;13;30;65.2;40;8;20
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen-Anhalt;55;2;6;10.9;14;25.5;17;1;5.9
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Schleswig-Holstein;38;1;9;23.7;16;42.1;29;5;17.2
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Thüringen;21;1;2;9.5;4;19;6;3;50
410100;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bundesrepublik Deutschland;580;1;93;16;228;39.3;390;106;27.2
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Baden-Württemberg;23;0;0;0;10;43.5;18;4;22.2
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bayern;16;0;4;25;9;56.3;13;3;23.1
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Berlin;6;0;0;0;6;100;8;2;25
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Brandenburg;33;1;2;6.1;15;45.5;20;4;20
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bremen;12;2;5;41.7;3;25;7;1;14.3
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hamburg;38;2;10;26.3;4;10.5;5;0;0
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hessen;46;1;4;8.7;22;47.8;37;7;18.9
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Mecklenburg-Vorpommern;14;1;1;7.1;6;42.9;6;1;16.7
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Niedersachsen;74;1;10;13.5;34;45.9;51;11;21.6
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Nordrhein-Westfalen;45;0;10;22.2;12;26.7;13;2;15.4
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Rheinland-Pfalz;37;1;10;27;9;24.3;21;3;14.3
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Saarland;19;2;4;21.1;8;42.1;11;0;0
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen;45;1;6;13.3;30;66.7;40;8;20
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen-Anhalt;53;2;6;11.3;14;26.4;17;1;5.9
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Schleswig-Holstein;37;1;9;24.3;16;43.2;29;5;17.2
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Thüringen;20;1;2;10;4;20;6;3;50
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bundesrepublik Deutschland;518;1;83;16;202;39;302;55;18.2
410120;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Baden-Württemberg;2;0;1;50;1;50;3;1;33.3
410120;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bayern;4;0;0;0;2;50;4;1;25
410120;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Berlin;0;0;0;0;0;0;0;0;0
410120;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Brandenburg;3;0;0;0;1;33.3;5;5;100
410120;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bremen;1;0;0;0;1;100;1;1;100
